id,level,topic,title,fact_check_status,fact_check_scope,source_title,source_url,checked_at,notes
"s768","6","Nature and animals","The Long Journey of a Monarch Butterfly","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. Geological Survey: Animal Migration","https://www.usgs.gov/programs/ecosystems/science/animal-migration","2026-09-14","Migration, orientation, tracking evidence, and environmental limits."
"s769","6","World affairs","The Debate Over a New Dam","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s770","6","World affairs","How Communities Share a River","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s771","6","Everyday life","Why We Put Off Small Tasks","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s772","6","Everyday life","The Dinner Where Nobody Checked a Phone","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s773","6","History","The Haitian Revolution and the End of Slavery","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. National Archives: Research Our Records","https://www.archives.gov/research","2026-09-14","Primary-record context for conflict, institutions, social change, and archival limits."
"s774","6","History","How Cholera Changed City Sanitation","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian Institution: History, Travel, Arts, Science, People, Places","https://www.si.edu/spotlight","2026-09-14","Material culture, travel, exchange, navigation, and the limits of reconstructed scenes."
"s775","6","Science","What Happens Inside a Battery","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NIST Chemistry WebBook","https://webbook.nist.gov/chemistry/","2026-09-14","Chemical identity, material properties, reactions, and measurement terminology."
"s776","6","Science","Why Antibiotic Resistance Evolves","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institutes of Health: Health Information","https://www.nih.gov/health-information","2026-09-14","Biology and health claims, mechanism, safety language, and research status."
"s777","6","Famous books","Jane Eyre Meets Mr Rochester","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Jane Eyre","https://www.gutenberg.org/ebooks/1260","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s778","6","Famous books","David Copperfield Meets Mr Micawber","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: David Copperfield","https://www.gutenberg.org/ebooks/766","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s779","7","Fantasy/stories","The Painter of Tomorrow's Sky","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s780","7","Fantasy/stories","The Forest That Remembered Names","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s781","7","Nature and animals","The Coral Reef After the Heat","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Service: Ocean Facts","https://oceanservice.noaa.gov/facts/","2026-09-14","Marine biology, ocean processes, and limits or qualifications attached to the claim."
"s782","7","Nature and animals","How Crows Learn from Each Other","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian's National Zoo & Conservation Biology Institute: Animals","https://nationalzoo.si.edu/animals","2026-09-14","Animal anatomy, behavior, life history, and species-level terminology."
"s783","7","World affairs","When a Country Changes Its Energy Mix","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s784","7","World affairs","The Difficult Work of Resettling Refugees","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","UNESCO: Education","https://www.unesco.org/en/education","2026-09-14","Education access, language, public services, and institutional context."
"s785","7","Everyday life","The Invisible Work of Keeping a Home","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s786","7","Everyday life","What We Learn from Repeated Routines","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s787","7","History","The Berlin Airlift","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. National Archives: Research Our Records","https://www.archives.gov/research","2026-09-14","Primary-record context for conflict, institutions, social change, and archival limits."
"s788","7","History","The Green Revolution and Its Mixed Legacy","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. National Archives: Research Our Records","https://www.archives.gov/research","2026-09-14","Primary-record context for conflict, institutions, social change, and archival limits."
"s789","7","Science","How CRISPR Edits DNA","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institutes of Health: Health Information","https://www.nih.gov/health-information","2026-09-14","Biology and health claims, mechanism, safety language, and research status."
"s790","7","Science","Why Quantum Computers Are Different","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s791","7","Famous books","Silas Marner and the Stolen Gold","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Silas Marner","https://www.gutenberg.org/ebooks/550","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s792","7","Famous books","Quasimodo and the Bells of Notre-Dame","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: The Hunchback of Notre-Dame","https://www.gutenberg.org/ebooks/2610","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s793","8","Fantasy/stories","The Museum of Unfinished Lives","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s794","8","Fantasy/stories","The Island That Appeared Once a Century","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s795","8","Nature and animals","The Hidden Network Beneath a Forest","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","USDA Forest Service Research and Development","https://research.fs.usda.gov/","2026-09-14","Plant, forest, fungal, fire, and below-ground ecological processes."
"s796","8","Nature and animals","Why Whales Change Their Songs","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Service: Ocean Facts","https://oceanservice.noaa.gov/facts/","2026-09-14","Marine biology, ocean processes, and limits or qualifications attached to the claim."
"s797","8","World affairs","Why Global Supply Chains Break","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","UNHCR: Refugee Data and Policy","https://www.unhcr.org/refugee-statistics/","2026-09-14","Migration, displacement, rights, protection, and careful use of terminology."
"s798","8","World affairs","How Cities Adapt to Extreme Heat","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s799","8","Everyday life","The Cost of Always Being Available","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s800","8","Everyday life","How Small Habits Change a Week","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s801","8","History","The Partition of India","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. National Archives: Research Our Records","https://www.archives.gov/research","2026-09-14","Primary-record context for conflict, institutions, social change, and archival limits."
"s802","8","History","The Oil Crisis of 1973","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. National Archives: Research Our Records","https://www.archives.gov/research","2026-09-14","Primary-record context for conflict, institutions, social change, and archival limits."
"s803","8","Science","How Gravitational Waves Are Detected","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s804","8","Science","The Physics of a Greenhouse Planet","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s805","8","Famous books","Wuthering Heights: Catherine and Heathcliff","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Wuthering Heights","https://www.gutenberg.org/ebooks/768","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s806","8","Famous books","Raskolnikov's Terrible Idea","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Crime and Punishment","https://www.gutenberg.org/ebooks/2554","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s807","9","Fantasy/stories","The Memory Merchant","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s808","9","Fantasy/stories","The Last Interpreter of Dreams","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s809","9","Nature and animals","The Ecology of a Vanishing Wetland","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Service: Ocean Facts","https://oceanservice.noaa.gov/facts/","2026-09-14","Marine biology, ocean processes, and limits or qualifications attached to the claim."
"s810","9","Nature and animals","The Evolution of Cooperation in Animals","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. Geological Survey: Animal Migration","https://www.usgs.gov/programs/ecosystems/science/animal-migration","2026-09-14","Migration, orientation, tracking evidence, and environmental limits."
"s811","9","World affairs","The Politics of Water Across Borders","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s812","9","World affairs","Why International Agreements Need Trust","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","World Bank: Understanding Poverty","https://www.worldbank.org/en/understanding-poverty","2026-09-14","Economic mechanisms, livelihoods, distributional effects, and policy uncertainty."
"s813","9","Everyday life","The Social Rules of Shared Spaces","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s814","9","Everyday life","Why Modern Convenience Can Create New Stress","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s815","9","History","The Congress of Vienna and the Balance of Power","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Library of Congress: Digital Collections","https://www.loc.gov/collections/","2026-09-14","Institutional, constitutional, political, and administrative historical evidence."
"s816","9","History","Decolonization After the Second World War","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","The Metropolitan Museum of Art: Heilbrunn Timeline of Art History","https://www.metmuseum.org/toah/","2026-09-14","Ancient material culture, writing, trade, daily life, and chronology."
"s817","9","Science","Why Complex Systems Become Unpredictable","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NIST: Measurement Uncertainty","https://physics.nist.gov/cuu/Uncertainty/","2026-09-14","Measurement, error, uncertainty, models, and interpretation of results."
"s818","9","Science","How Scientists Estimate the Age of the Universe","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s819","9","Famous books","Middlemarch: Dorothea's Idealism","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Middlemarch","https://www.gutenberg.org/ebooks/145","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s820","9","Famous books","The Brothers Karamazov: A Family in Conflict","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: The Brothers Karamazov","https://www.gutenberg.org/ebooks/28054","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s821","10","Fantasy/stories","The Republic of Forgotten Things","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s822","10","Fantasy/stories","The Astronomer Who Mapped Impossible Stars","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s823","10","Nature and animals","When Ecosystems Cross a Tipping Point","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","USDA Forest Service Research and Development","https://research.fs.usda.gov/","2026-09-14","Plant, forest, fungal, fire, and below-ground ecological processes."
"s824","10","Nature and animals","What Animal Intelligence Means for Us","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Service: Ocean Facts","https://oceanservice.noaa.gov/facts/","2026-09-14","Marine biology, ocean processes, and limits or qualifications attached to the claim."
"s825","10","World affairs","The Limits of Economic Sanctions","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","World Bank: Understanding Poverty","https://www.worldbank.org/en/understanding-poverty","2026-09-14","Economic mechanisms, livelihoods, distributional effects, and policy uncertainty."
"s826","10","World affairs","How Demographic Change Reshapes Public Policy","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","UNESCO: Education","https://www.unesco.org/en/education","2026-09-14","Education access, language, public services, and institutional context."
"s827","10","Everyday life","The Architecture of Attention in Daily Life","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s828","10","Everyday life","What Ordinary Rituals Do for Identity","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s829","10","History","How Industrialization Reorganized Time","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Library of Congress: Digital Collections","https://www.loc.gov/collections/","2026-09-14","Documents and collections concerning industry, communication, labor, and technological change."
"s830","10","History","Why Empires Collapse in Different Ways","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","The Metropolitan Museum of Art: Heilbrunn Timeline of Art History","https://www.metmuseum.org/toah/","2026-09-14","Ancient material culture, writing, trade, daily life, and chronology."
"s831","10","Science","What Entropy Really Means","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","OpenStax: Physics","https://openstax.org/details/books/physics","2026-09-14","Established physics principles, definitions, mechanisms, and scale."
"s832","10","Science","The Measurement Problem in Quantum Mechanics","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s833","10","Famous books","Crime and Punishment: Guilt and Moral Freedom","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Crime and Punishment","https://www.gutenberg.org/ebooks/2554","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s834","10","Famous books","Madame Bovary: Desire and Disillusionment","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Madame Bovary","https://www.gutenberg.org/ebooks/2413","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s835","1","Fantasy/stories","The Blue Door","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s836","1","Fantasy/stories","A Star in a Cup","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s837","1","Fantasy/stories","The Talking Hat","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s838","1","Fantasy/stories","Ben and the Cloud","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s839","1","Famous books","Heidi Finds a Home","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Heidi","https://www.gutenberg.org/ebooks/1448","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s840","1","Famous books","The Secret Garden Wakes","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: The Secret Garden","https://www.gutenberg.org/ebooks/17396","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s841","1","Famous books","Pinocchio Tells the Truth","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Pinocchio","https://www.gutenberg.org/ebooks/500","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s842","1","Famous books","Dorothy Follows the Road","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: The Wonderful Wizard of Oz","https://www.gutenberg.org/ebooks/55","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s843","1","Famous books","Black Beauty Finds Rest","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Black Beauty","https://www.gutenberg.org/ebooks/271","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s844","1","Nature and animals","A Duck in the Rain","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian's National Zoo & Conservation Biology Institute: Animals","https://nationalzoo.si.edu/animals","2026-09-14","Animal anatomy, behavior, life history, and species-level terminology."
"s845","1","Nature and animals","The Fox at Dawn","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","USDA Forest Service Research and Development","https://research.fs.usda.gov/","2026-09-14","Plant, forest, fungal, fire, and below-ground ecological processes."
"s846","1","Nature and animals","Turtle on the Road","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian's National Zoo & Conservation Biology Institute: Animals","https://nationalzoo.si.edu/animals","2026-09-14","Animal anatomy, behavior, life history, and species-level terminology."
"s847","1","Nature and animals","The Bee's Map","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","USDA Forest Service Research and Development","https://research.fs.usda.gov/","2026-09-14","Plant, forest, fungal, fire, and below-ground ecological processes."
"s848","1","World affairs","Two Schools Share a Field","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","UNESCO: Education","https://www.unesco.org/en/education","2026-09-14","Education access, language, public services, and institutional context."
"s849","1","World affairs","Water for Three Streets","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s850","1","World affairs","The New Bus Route","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","UNESCO: Education","https://www.unesco.org/en/education","2026-09-14","Education access, language, public services, and institutional context."
"s851","1","World affairs","A Market on Both Sides","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s852","1","Everyday life","The Extra Lunch","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s853","1","Everyday life","Morning at the Bakery","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s854","1","Everyday life","The Lost Glove","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s855","1","Everyday life","A Quiet Birthday","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s856","1","History","A Message on Clay","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian Institution: Smithsonian Learning Lab","https://learninglab.si.edu/","2026-09-14","Social and cultural history, objects, everyday practices, and interpretive cautions."
"s857","1","History","The Road to the Old Market","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian Institution: Smithsonian Learning Lab","https://learninglab.si.edu/","2026-09-14","Social and cultural history, objects, everyday practices, and interpretive cautions."
"s858","1","History","A Sailor Reads the Stars","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian Institution: History, Travel, Arts, Science, People, Places","https://www.si.edu/spotlight","2026-09-14","Material culture, travel, exchange, navigation, and the limits of reconstructed scenes."
"s859","1","Science","Why Ice Floats","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s860","1","Science","The Moving Tree Shadow","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s861","1","Science","Seeds Need Air","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s862","2","Fantasy/stories","The Moon Boat","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s863","2","Fantasy/stories","The Sleepy Dragon","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s864","2","Fantasy/stories","The Pocket Forest","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s865","2","Famous books","Peter Pan's Invitation","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Peter Pan","https://www.gutenberg.org/ebooks/16","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s866","2","Famous books","The Prince and the Pauper Trade Places","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: The Prince and the Pauper","https://www.gutenberg.org/ebooks/1837","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s867","2","Famous books","Anne's First Friend","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Anne of Green Gables","https://www.gutenberg.org/ebooks/45","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s868","2","Famous books","Pollyanna's Window","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Pollyanna","https://www.gutenberg.org/ebooks/1450","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s869","2","Nature and animals","Otters at Play","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Service: Ocean Facts","https://oceanservice.noaa.gov/facts/","2026-09-14","Marine biology, ocean processes, and limits or qualifications attached to the claim."
"s870","2","Nature and animals","Seeds on the Wind","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","USDA Forest Service Research and Development","https://research.fs.usda.gov/","2026-09-14","Plant, forest, fungal, fire, and below-ground ecological processes."
"s871","2","Nature and animals","The Patient Heron","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Service: Ocean Facts","https://oceanservice.noaa.gov/facts/","2026-09-14","Marine biology, ocean processes, and limits or qualifications attached to the claim."
"s872","2","World affairs","The Library in Two Languages","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s873","2","World affairs","Rice After the Flood","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s874","2","World affairs","The Island's Power Cable","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s875","2","World affairs","A Vote from Far Away","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","OECD: Innovative Citizen Participation","https://www.oecd.org/en/topics/sub-issues/innovative-citizen-participation.html","2026-09-14","Governance mechanisms, deliberation, participation, and advisory versus binding authority."
"s876","2","Everyday life","The Wrong Umbrella","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
